Product ID,Category,Sub Category,Production Cost
57,Feminine,T-shirts and Tops,17.78
58,Feminine,Pants and Jeans,34.21
59,Feminine,Skirts and Shorts,11.93
60,Feminine,Suits and Sets,34.53
61,Feminine,Sportswear,17.7
62,Feminine,Lingerie and Pajamas,22.74
63,Feminine,Accessories,5.64
64,Masculine,Coats and Blazers,24.11
65,Masculine,Sweaters and Sweatshirts,5.44
66,Masculine,T-shirts and Polos,21.14
67,Masculine,Shirts,12.37
68,Masculine,Pants and Jeans,21.24
69,Masculine,Suits and Blazers,20.14
70,Masculine,Sportswear,10.21
71,Masculine,Underwear and Pajamas,16.47
72,Masculine,Accessories,3.42
73,Children,Baby (0-12 months),9.37
74,Children,"Girl and Boy (1-5 years, 6-14 years)",11.62
75,Children,Coats,15.47
76,Children,Sweaters,15.68
77,Children,Pajamas,10.07
78,Children,Accessories,3.24
79,Feminine,Coats and Blazers,47.33
80,Feminine,Sweaters and Knitwear,12.27
81,Feminine,Dresses and Jumpsuits,11.88
82,Feminine,Shirts and Blouses,18.59
83,Feminine,T-shirts and Tops,12.37
84,Feminine,Pants and Jeans,15.87
85,Feminine,Skirts and Shorts,10.31
86,Feminine,Suits and Sets,12.0
87,Feminine,Sportswear,18.97
88,Feminine,Lingerie and Pajamas,15.35
89,Feminine,Accessories,8.46
90,Masculine,Coats and Blazers,15.0
91,Masculine,Sweaters and Sweatshirts,32.23
92,Masculine,T-shirts and Polos,8.03
93,Masculine,Shirts,16.75
94,Masculine,Pants and Jeans,34.13
95,Masculine,Suits and Blazers,74.12
96,Masculine,Sportswear,21.25
97,Masculine,Underwear and Pajamas,7.19
98,Masculine,Accessories,5.02
99,Children,Baby (0-12 months),7.55
100,Children,"Girl and Boy (1-5 years, 6-14 years)",22.67
101,Children,Coats,8.6
102,Children,Sweaters,20.43
103,Children,Pajamas,5.17
104,Children,Accessories,3.76
105,Feminine,Coats and Blazers,34.87
106,Feminine,Sweaters and Knitwear,14.61
107,Feminine,Dresses and Jumpsuits,34.83
108,Feminine,Shirts and Blouses,12.08
109,Feminine,T-shirts and Tops,6.54
110,Feminine,Pants and Jeans,30.37
111,Feminine,Skirts and Shorts,16.6
112,Feminine,Suits and Sets,20.3
113,Feminine,Sportswear,13.15
114,Feminine,Lingerie and Pajamas,17.25
115,Feminine,Accessories,13.55
116,Masculine,Coats and Blazers,19.75
117,Masculine,Sweaters and Sweatshirts,11.45
118,Masculine,T-shirts and Polos,20.69
119,Masculine,Shirts,6.99
120,Masculine,Pants and Jeans,21.69
121,Masculine,Suits and Blazers,38.0
122,Masculine,Sportswear,11.76
123,Masculine,Underwear and Pajamas,15.27
124,Masculine,Accessories,1.94
125,Children,Baby (0-12 months),13.45
126,Children,"Girl and Boy (1-5 years, 6-14 years)",13.33
127,Children,Coats,10.99
128,Children,Sweaters,4.62
129,Children,Pajamas,8.46
130,Children,Accessories,3.66
131,Feminine,Coats and Blazers,22.7
132,Feminine,Sweaters and Knitwear,16.87
133,Feminine,Dresses and Jumpsuits,40.01
134,Feminine,Shirts and Blouses,7.22
135,Feminine,T-shirts and Tops,7.48
136,Feminine,Pants and Jeans,50.91
137,Feminine,Skirts and Shorts,17.4
138,Feminine,Suits and Sets,52.11
139,Feminine,Sportswear,10.26
140,Feminine,Lingerie and Pajamas,3.1
141,Feminine,Accessories,5.06
142,Masculine,Coats and Blazers,26.85
143,Masculine,Sweaters and Sweatshirts,6.92
144,Masculine,T-shirts and Polos,15.65
145,Masculine,Shirts,7.19
146,Masculine,Pants and Jeans,9.84
147,Masculine,Suits and Blazers,58.01
148,Masculine,Sportswear,12.1
149,Masculine,Underwear and Pajamas,4.85
150,Masculine,Accessories,9.59
151,Children,Baby (0-12 months),21.25
152,Children,"Girl and Boy (1-5 years, 6-14 years)",12.21
153,Children,Coats,15.86
154,Children,Sweaters,4.75
155,Children,Pajamas,13.19
156,Children,Accessories,2.35
157,Feminine,Coats and Blazers,35.86
158,Feminine,Sweaters and Knitwear,14.19
159,Feminine,Dresses and Jumpsuits,22.3
160,Feminine,Shirts and Blouses,14.53
161,Feminine,T-shirts and Tops,18.88
162,Feminine,Pants and Jeans,18.41
163,Feminine,Skirts and Shorts,4.67
164,Feminine,Suits and Sets,48.12
165,Feminine,Sportswear,34.12
166,Feminine,Lingerie and Pajamas,15.64
167,Feminine,Accessories,4.98
168,Masculine,Coats and Blazers,11.28
169,Masculine,Sweaters and Sweatshirts,20.42
170,Masculine,T-shirts and Polos,11.7
171,Masculine,Shirts,17.48
172,Masculine,Pants and Jeans,11.45
173,Masculine,Suits and Blazers,18.08
174,Masculine,Sportswear,11.93
175,Masculine,Underwear and Pajamas,5.77
176,Masculine,Accessories,10.22
177,Children,Baby (0-12 months),3.84
178,Children,"Girl and Boy (1-5 years, 6-14 years)",28.68
179,Children,Coats,29.27
180,Children,Sweaters,18.6
181,Children,Pajamas,11.21
182,Children,Accessories,4.21
183,Feminine,Coats and Blazers,27.57
184,Feminine,Sweaters and Knitwear,34.71
185,Feminine,Dresses and Jumpsuits,7.84
186,Feminine,Shirts and Blouses,4.99
187,Feminine,T-shirts and Tops,9.04
188,Feminine,Pants and Jeans,24.47
189,Feminine,Skirts and Shorts,15.1
190,Feminine,Suits and Sets,22.77
191,Feminine,Sportswear,24.47
192,Feminine,Lingerie and Pajamas,4.06
193,Feminine,Accessories,2.66
194,Masculine,Coats and Blazers,36.09
195,Masculine,Sweaters and Sweatshirts,16.88
196,Masculine,T-shirts and Polos,4.86
197,Masculine,Shirts,3.27
198,Masculine,Pants and Jeans,33.45
199,Masculine,Suits and Blazers,52.57
200,Masculine,Sportswear,31.48
201,Masculine,Underwear and Pajamas,18.38
202,Masculine,Accessories,6.56
203,Children,Baby (0-12 months),11.07
204,Children,"Girl and Boy (1-5 years, 6-14 years)",5.66
205,Children,Coats,14.34
206,Children,Sweaters,12.91
207,Children,Pajamas,14.94
208,Children,Accessories,2.53
209,Feminine,Coats and Blazers,39.51
210,Feminine,Sweaters and Knitwear,9.86
211,Feminine,Dresses and Jumpsuits,6.7
212,Feminine,Shirts and Blouses,19.16
213,Feminine,T-shirts and Tops,11.51
214,Feminine,Pants and Jeans,11.89
215,Feminine,Skirts and Shorts,20.17
216,Feminine,Suits and Sets,59.16
217,Feminine,Sportswear,5.06
218,Feminine,Lingerie and Pajamas,18.03
219,Feminine,Accessories,3.85
220,Masculine,Coats and Blazers,10.0
221,Masculine,Sweaters and Sweatshirts,9.07
222,Masculine,T-shirts and Polos,9.17
223,Masculine,Shirts,17.05
224,Masculine,Pants and Jeans,8.23
225,Masculine,Suits and Blazers,19.08
226,Masculine,Sportswear,19.66
227,Masculine,Underwear and Pajamas,10.77
228,Masculine,Accessories,14.17
229,Children,Baby (0-12 months),5.56
230,Children,"Girl and Boy (1-5 years, 6-14 years)",23.93
231,Children,Coats,12.78
232,Children,Sweaters,19.54
233,Children,Pajamas,15.51
234,Children,Accessories,3.3
235,Feminine,Coats and Blazers,7.96
236,Feminine,Sweaters and Knitwear,17.16
237,Feminine,Dresses and Jumpsuits,11.54
238,Feminine,Shirts and Blouses,10.24
239,Feminine,T-shirts and Tops,12.55
240,Feminine,Pants and Jeans,11.64
241,Feminine,Skirts and Shorts,16.01
242,Feminine,Suits and Sets,42.07
243,Feminine,Sportswear,22.41
244,Feminine,Lingerie and Pajamas,9.92
245,Feminine,Accessories,10.34
246,Masculine,Coats and Blazers,38.78
247,Masculine,Sweaters and Sweatshirts,24.27
248,Masculine,T-shirts and Polos,25.93
249,Masculine,Shirts,20.95
250,Masculine,Pants and Jeans,11.16
251,Masculine,Suits and Blazers,39.02
252,Masculine,Sportswear,24.7
253,Masculine,Underwear and Pajamas,7.89
254,Masculine,Accessories,1.39
255,Children,Baby (0-12 months),7.78
256,Children,"Girl and Boy (1-5 years, 6-14 years)",8.09
257,Children,Coats,27.21
258,Children,Sweaters,4.84
259,Children,Pajamas,10.39
260,Children,Accessories,3.29
261,Feminine,Coats and Blazers,51.53
262,Feminine,Sweaters and Knitwear,19.39
263,Feminine,Dresses and Jumpsuits,26.04
264,Feminine,Shirts and Blouses,2.59
265,Feminine,T-shirts and Tops,6.28
266,Feminine,Pants and Jeans,24.15
267,Feminine,Skirts and Shorts,9.28
268,Feminine,Suits and Sets,33.84
269,Feminine,Sportswear,12.39
270,Feminine,Lingerie and Pajamas,15.42
271,Feminine,Accessories,2.83
272,Masculine,Coats and Blazers,51.19
273,Masculine,Sweaters and Sweatshirts,10.28
274,Masculine,T-shirts and Polos,20.11
275,Masculine,Shirts,13.14
276,Masculine,Pants and Jeans,12.66
277,Masculine,Suits and Blazers,34.75
278,Masculine,Sportswear,15.66
279,Masculine,Underwear and Pajamas,12.23
280,Masculine,Accessories,9.03
281,Children,Baby (0-12 months),13.89
282,Children,"Girl and Boy (1-5 years, 6-14 years)",7.63
283,Children,Coats,20.9
284,Children,Sweaters,6.32
285,Children,Pajamas,3.83
286,Children,Accessories,3.52
287,Feminine,Coats and Blazers,21.08
288,Feminine,Sweaters and Knitwear,22.25
289,Feminine,Dresses and Jumpsuits,12.65
290,Feminine,Shirts and Blouses,18.53
291,Feminine,T-shirts and Tops,13.18
292,Feminine,Pants and Jeans,37.18
293,Feminine,Skirts and Shorts,6.18
294,Feminine,Suits and Sets,43.36
295,Feminine,Sportswear,6.27
296,Feminine,Lingerie and Pajamas,6.53
297,Feminine,Accessories,3.24
298,Masculine,Coats and Blazers,33.65
299,Masculine,Sweaters and Sweatshirts,7.05
300,Masculine,T-shirts and Polos,12.65
301,Masculine,Shirts,13.9
302,Masculine,Pants and Jeans,27.89
303,Masculine,Suits and Blazers,22.57
304,Masculine,Sportswear,16.35
305,Masculine,Underwear and Pajamas,8.15
306,Masculine,Accessories,10.38
307,Children,Baby (0-12 months),13.32
308,Children,"Girl and Boy (1-5 years, 6-14 years)",15.47
309,Children,Coats,13.63
310,Children,Sweaters,9.12
311,Children,Pajamas,14.12
312,Children,Accessories,8.45
313,Feminine,Coats and Blazers,28.23
314,Feminine,Sweaters and Knitwear,30.3
315,Feminine,Dresses and Jumpsuits,13.3
316,Feminine,Shirts and Blouses,6.9
317,Feminine,T-shirts and Tops,13.44
318,Feminine,Pants and Jeans,4.54
319,Feminine,Skirts and Shorts,6.62
320,Feminine,Suits and Sets,46.34
321,Feminine,Sportswear,12.76
322,Feminine,Lingerie and Pajamas,4.68
323,Feminine,Accessories,12.51
324,Masculine,Coats and Blazers,8.93
325,Masculine,Sweaters and Sweatshirts,14.34
326,Masculine,T-shirts and Polos,17.49
327,Masculine,Shirts,14.75
328,Masculine,Pants and Jeans,18.31
329,Masculine,Suits and Blazers,25.24
330,Masculine,Sportswear,10.4
331,Masculine,Underwear and Pajamas,13.74
332,Masculine,Accessories,5.4
333,Children,Baby (0-12 months),2.72
334,Children,"Girl and Boy (1-5 years, 6-14 years)",4.72
335,Children,Coats,15.91
336,Children,Sweaters,13.03
337,Children,Pajamas,12.74
338,Children,Accessories,5.81
339,Feminine,Coats and Blazers,6.89
340,Feminine,Sweaters and Knitwear,4.68
341,Feminine,Dresses and Jumpsuits,34.78
342,Feminine,Shirts and Blouses,11.61
343,Feminine,T-shirts and Tops,9.31
344,Feminine,Pants and Jeans,30.56
345,Feminine,Skirts and Shorts,3.26
346,Feminine,Suits and Sets,21.25
347,Feminine,Sportswear,5.3
348,Feminine,Lingerie and Pajamas,5.58
349,Feminine,Accessories,6.51
350,Masculine,Coats and Blazers,11.08
351,Masculine,Sweaters and Sweatshirts,5.39
352,Masculine,T-shirts and Polos,9.98
353,Masculine,Shirts,9.39
354,Masculine,Pants and Jeans,4.97
355,Masculine,Suits and Blazers,66.82
356,Masculine,Sportswear,9.52
357,Masculine,Underwear and Pajamas,12.21
358,Masculine,Accessories,8.46
359,Children,Baby (0-12 months),4.45
360,Children,"Girl and Boy (1-5 years, 6-14 years)",26.68
361,Children,Coats,26.9
362,Children,Sweaters,7.69
363,Children,Pajamas,15.29
364,Children,Accessories,3.94
365,Feminine,Coats and Blazers,11.3
366,Feminine,Sweaters and Knitwear,10.31
367,Feminine,Dresses and Jumpsuits,23.19
368,Feminine,Shirts and Blouses,8.59
369,Feminine,T-shirts and Tops,4.95
370,Feminine,Pants and Jeans,15.88
371,Feminine,Skirts and Shorts,4.3
372,Feminine,Suits and Sets,46.92
373,Feminine,Sportswear,30.04
374,Feminine,Lingerie and Pajamas,6.37
375,Feminine,Accessories,13.21
376,Masculine,Coats and Blazers,10.59
377,Masculine,Sweaters and Sweatshirts,8.07
378,Masculine,T-shirts and Polos,14.81
379,Masculine,Shirts,6.41
380,Masculine,Pants and Jeans,21.88
381,Masculine,Suits and Blazers,58.32
382,Masculine,Sportswear,6.24
383,Masculine,Underwear and Pajamas,13.19
384,Masculine,Accessories,9.33
385,Children,Baby (0-12 months),7.43
386,Children,"Girl and Boy (1-5 years, 6-14 years)",6.88
387,Children,Coats,15.04
388,Children,Sweaters,10.91
389,Children,Pajamas,7.78
390,Children,Accessories,13.72
391,Feminine,Coats and Blazers,25.02
392,Feminine,Sweaters and Knitwear,19.13
393,Feminine,Dresses and Jumpsuits,16.27
394,Feminine,Shirts and Blouses,6.65
395,Feminine,T-shirts and Tops,2.8
396,Feminine,Pants and Jeans,13.52
397,Feminine,Skirts and Shorts,11.09
398,Feminine,Suits and Sets,50.02
399,Feminine,Sportswear,27.07
400,Feminine,Lingerie and Pajamas,13.89
401,Feminine,Accessories,3.72
402,Masculine,Coats and Blazers,39.48
403,Masculine,Sweaters and Sweatshirts,4.64
404,Masculine,T-shirts and Polos,6.08
405,Masculine,Shirts,7.42
406,Masculine,Pants and Jeans,21.23
407,Masculine,Suits and Blazers,32.77
408,Masculine,Sportswear,22.48
409,Masculine,Underwear and Pajamas,7.39
410,Masculine,Accessories,7.38
411,Children,Baby (0-12 months),7.88
412,Children,"Girl and Boy (1-5 years, 6-14 years)",11.44
413,Children,Coats,4.65
414,Children,Sweaters,11.09
415,Children,Pajamas,4.28
416,Children,Accessories,12.54
417,Feminine,Coats and Blazers,42.3
418,Feminine,Sweaters and Knitwear,19.64
419,Feminine,Dresses and Jumpsuits,9.04
420,Feminine,Shirts and Blouses,10.79
421,Feminine,T-shirts and Tops,9.21
422,Feminine,Pants and Jeans,35.28
423,Feminine,Skirts and Shorts,7.19
424,Feminine,Suits and Sets,20.18
425,Feminine,Sportswear,16.43
426,Feminine,Lingerie and Pajamas,6.53
427,Feminine,Accessories,6.42
428,Masculine,Coats and Blazers,19.27
429,Masculine,Sweaters and Sweatshirts,7.4
430,Masculine,T-shirts and Polos,23.54
431,Masculine,Shirts,13.24
432,Masculine,Pants and Jeans,23.35
433,Masculine,Suits and Blazers,33.81
434,Masculine,Sportswear,23.53
435,Masculine,Underwear and Pajamas,16.37
436,Masculine,Accessories,3.3
437,Children,Baby (0-12 months),22.32
438,Children,"Girl and Boy (1-5 years, 6-14 years)",16.06
439,Children,Coats,10.54
440,Children,Sweaters,11.4
441,Children,Pajamas,6.0
442,Children,Accessories,4.69
443,Feminine,Coats and Blazers,10.77
444,Feminine,Sweaters and Knitwear,16.77
445,Feminine,Dresses and Jumpsuits,18.46
446,Feminine,Shirts and Blouses,16.51
447,Feminine,T-shirts and Tops,5.62
448,Feminine,Pants and Jeans,20.11
449,Feminine,Skirts and Shorts,4.15
450,Feminine,Suits and Sets,16.0
451,Feminine,Sportswear,9.45
452,Feminine,Lingerie and Pajamas,3.04
453,Feminine,Accessories,4.64
454,Masculine,Coats and Blazers,20.55
455,Masculine,Sweaters and Sweatshirts,28.54
456,Masculine,T-shirts and Polos,14.63
457,Masculine,Shirts,8.25
458,Masculine,Pants and Jeans,37.24
459,Masculine,Suits and Blazers,52.0
460,Masculine,Sportswear,11.73
461,Masculine,Underwear and Pajamas,4.43
462,Masculine,Accessories,6.69
463,Children,Baby (0-12 months),10.5
464,Children,"Girl and Boy (1-5 years, 6-14 years)",25.13
465,Children,Coats,23.12
466,Children,Sweaters,26.44
467,Children,Pajamas,11.3
468,Children,Accessories,8.04
469,Feminine,Coats and Blazers,38.2
470,Feminine,Sweaters and Knitwear,13.96
471,Feminine,Dresses and Jumpsuits,19.26
472,Feminine,Shirts and Blouses,20.38
473,Feminine,T-shirts and Tops,22.39
474,Feminine,Pants and Jeans,23.62
475,Feminine,Skirts and Shorts,4.03
476,Feminine,Suits and Sets,18.86
477,Feminine,Sportswear,18.87
478,Feminine,Lingerie and Pajamas,3.13
479,Feminine,Accessories,7.17
480,Masculine,Coats and Blazers,37.9
481,Masculine,Sweaters and Sweatshirts,6.35
482,Masculine,T-shirts and Polos,8.21
483,Masculine,Shirts,6.0
484,Masculine,Pants and Jeans,13.01
485,Masculine,Suits and Blazers,49.77
486,Masculine,Sportswear,21.13
487,Masculine,Underwear and Pajamas,13.53
488,Masculine,Accessories,7.89
489,Children,Baby (0-12 months),9.24
490,Children,"Girl and Boy (1-5 years, 6-14 years)",32.12
491,Children,Coats,22.62
492,Children,Sweaters,13.3
493,Children,Pajamas,4.63
494,Children,Accessories,6.35
495,Feminine,Coats and Blazers,12.52
496,Feminine,Sweaters and Knitwear,19.33
497,Feminine,Dresses and Jumpsuits,16.35
498,Feminine,Shirts and Blouses,7.68
499,Feminine,T-shirts and Tops,7.77
500,Feminine,Pants and Jeans,20.55
501,Feminine,Skirts and Shorts,4.29
502,Feminine,Suits and Sets,16.08
503,Feminine,Sportswear,17.16
504,Feminine,Lingerie and Pajamas,4.12
505,Feminine,Accessories,4.52
506,Masculine,Coats and Blazers,43.32
507,Masculine,Sweaters and Sweatshirts,23.45
508,Masculine,T-shirts and Polos,17.46
509,Masculine,Shirts,18.71
510,Masculine,Pants and Jeans,17.86
511,Masculine,Suits and Blazers,51.64
512,Masculine,Sportswear,10.52
513,Masculine,Underwear and Pajamas,9.0
514,Masculine,Accessories,12.2
515,Children,Baby (0-12 months),12.59
516,Children,"Girl and Boy (1-5 years, 6-14 years)",12.97
517,Children,Coats,11.85
518,Children,Sweaters,9.91
519,Children,Pajamas,11.13
520,Children,Accessories,8.74
521,Feminine,Coats and Blazers,7.77
522,Feminine,Sweaters and Knitwear,22.96
523,Feminine,Dresses and Jumpsuits,9.7
524,Feminine,Shirts and Blouses,8.18
525,Feminine,T-shirts and Tops,5.6
526,Feminine,Pants and Jeans,13.44
527,Feminine,Skirts and Shorts,15.14
528,Feminine,Suits and Sets,30.69
529,Feminine,Sportswear,24.92
530,Feminine,Lingerie and Pajamas,6.09
531,Feminine,Accessories,4.61
532,Masculine,Coats and Blazers,29.18
533,Masculine,Sweaters and Sweatshirts,29.14
534,Masculine,T-shirts and Polos,14.23
535,Masculine,Shirts,11.92
536,Masculine,Pants and Jeans,23.3
537,Masculine,Suits and Blazers,19.31
538,Masculine,Sportswear,12.74
539,Masculine,Underwear and Pajamas,12.82
540,Masculine,Accessories,1.92
541,Children,Baby (0-12 months),17.61
542,Children,"Girl and Boy (1-5 years, 6-14 years)",21.04
543,Children,Coats,10.59
544,Children,Sweaters,28.74
545,Children,Pajamas,9.66
546,Children,Accessories,10.55
547,Feminine,Coats and Blazers,10.58
548,Feminine,Sweaters and Knitwear,16.89
549,Feminine,Dresses and Jumpsuits,10.64
550,Feminine,Shirts and Blouses,9.19
551,Feminine,T-shirts and Tops,9.9
552,Feminine,Pants and Jeans,36.28
553,Feminine,Skirts and Shorts,14.26
554,Feminine,Suits and Sets,48.93
555,Feminine,Sportswear,14.95
556,Feminine,Lingerie and Pajamas,9.8
557,Feminine,Accessories,9.57
558,Masculine,Coats and Blazers,33.09
559,Masculine,Sweaters and Sweatshirts,6.32
560,Masculine,T-shirts and Polos,9.88
561,Masculine,Shirts,3.39
562,Masculine,Pants and Jeans,17.42
563,Masculine,Suits and Blazers,21.95
564,Masculine,Sportswear,22.99
565,Masculine,Underwear and Pajamas,8.67
566,Masculine,Accessories,3.39
567,Children,Baby (0-12 months),4.67
568,Children,"Girl and Boy (1-5 years, 6-14 years)",14.73
569,Children,Coats,25.27
570,Children,Sweaters,4.79
571,Children,Pajamas,22.82
572,Children,Accessories,2.49
573,Feminine,Coats and Blazers,8.3
574,Feminine,Sweaters and Knitwear,11.09
575,Feminine,Dresses and Jumpsuits,45.26
576,Feminine,Shirts and Blouses,30.02
577,Feminine,T-shirts and Tops,3.38
578,Feminine,Pants and Jeans,20.52
579,Feminine,Skirts and Shorts,11.07
580,Feminine,Suits and Sets,22.23
581,Feminine,Sportswear,14.72
582,Feminine,Lingerie and Pajamas,11.68
583,Feminine,Accessories,8.97
584,Masculine,Coats and Blazers,31.7
585,Masculine,Sweaters and Sweatshirts,23.89
586,Masculine,T-shirts and Polos,13.39
587,Masculine,Shirts,4.13
588,Masculine,Pants and Jeans,9.28
589,Masculine,Suits and Blazers,43.97
590,Masculine,Sportswear,17.59
591,Masculine,Underwear and Pajamas,14.39
592,Masculine,Accessories,5.4
593,Children,Baby (0-12 months),10.56
594,Children,"Girl and Boy (1-5 years, 6-14 years)",11.47
595,Children,Coats,24.37
596,Children,Sweaters,8.73
597,Children,Pajamas,9.58
598,Children,Accessories,13.23
599,Feminine,Coats and Blazers,31.2
600,Feminine,Sweaters and Knitwear,12.5
601,Feminine,Dresses and Jumpsuits,13.73
602,Feminine,Shirts and Blouses,23.1
603,Feminine,T-shirts and Tops,2.49
604,Feminine,Pants and Jeans,25.26
605,Feminine,Skirts and Shorts,20.3
606,Feminine,Suits and Sets,48.9
607,Feminine,Sportswear,9.05
608,Feminine,Lingerie and Pajamas,17.79
609,Feminine,Accessories,4.39
610,Masculine,Coats and Blazers,30.42
611,Masculine,Sweaters and Sweatshirts,13.22
612,Masculine,T-shirts and Polos,5.79
613,Masculine,Shirts,5.99
614,Masculine,Pants and Jeans,31.77
615,Masculine,Suits and Blazers,31.17
616,Masculine,Sportswear,24.1
617,Masculine,Underwear and Pajamas,12.6
618,Masculine,Accessories,14.81
619,Children,Baby (0-12 months),14.09
620,Children,"Girl and Boy (1-5 years, 6-14 years)",6.56
621,Children,Coats,18.07
622,Children,Sweaters,5.74
623,Children,Pajamas,5.03
624,Children,Accessories,5.92
625,Feminine,Coats and Blazers,7.63
626,Feminine,Sweaters and Knitwear,17.65
627,Feminine,Dresses and Jumpsuits,21.89
628,Feminine,Shirts and Blouses,10.51
629,Feminine,T-shirts and Tops,6.97
630,Feminine,Pants and Jeans,25.3
631,Feminine,Skirts and Shorts,17.6
632,Feminine,Suits and Sets,50.58
633,Feminine,Sportswear,17.68
634,Feminine,Lingerie and Pajamas,11.82
635,Feminine,Accessories,4.77
636,Masculine,Coats and Blazers,18.66
637,Masculine,Sweaters and Sweatshirts,12.63
638,Masculine,T-shirts and Polos,3.2
639,Masculine,Shirts,5.95
640,Masculine,Pants and Jeans,14.28
641,Masculine,Suits and Blazers,16.7
642,Masculine,Sportswear,18.66
643,Masculine,Underwear and Pajamas,19.27
644,Masculine,Accessories,5.28
645,Children,Baby (0-12 months),4.67
646,Children,"Girl and Boy (1-5 years, 6-14 years)",24.24
647,Children,Coats,10.89
648,Children,Sweaters,27.06
649,Children,Pajamas,4.56
650,Children,Accessories,5.32
651,Feminine,Coats and Blazers,41.62
652,Feminine,Sweaters and Knitwear,27.55
653,Feminine,Dresses and Jumpsuits,4.54
654,Feminine,Shirts and Blouses,8.05
655,Feminine,T-shirts and Tops,14.15
656,Feminine,Pants and Jeans,10.7
657,Feminine,Skirts and Shorts,10.94
658,Feminine,Suits and Sets,15.36
659,Feminine,Sportswear,13.05
660,Feminine,Lingerie and Pajamas,7.11
661,Feminine,Accessories,1.9
662,Masculine,Coats and Blazers,18.2
663,Masculine,Sweaters and Sweatshirts,15.92
664,Masculine,T-shirts and Polos,12.89
665,Masculine,Shirts,5.85
666,Masculine,Pants and Jeans,35.47
667,Masculine,Suits and Blazers,49.96
668,Masculine,Sportswear,22.8
669,Masculine,Underwear and Pajamas,13.65
670,Masculine,Accessories,10.22
671,Children,Baby (0-12 months),22.05
672,Children,"Girl and Boy (1-5 years, 6-14 years)",13.31
673,Children,Coats,14.62
674,Children,Sweaters,10.9
675,Children,Pajamas,11.52
676,Children,Accessories,9.89
677,Feminine,Coats and Blazers,12.36
678,Feminine,Sweaters and Knitwear,13.83
679,Feminine,Dresses and Jumpsuits,22.62
680,Feminine,Shirts and Blouses,24.88
681,Feminine,T-shirts and Tops,12.88
682,Feminine,Pants and Jeans,7.73
683,Feminine,Skirts and Shorts,7.91
684,Feminine,Suits and Sets,58.16
685,Feminine,Sportswear,20.2
686,Feminine,Lingerie and Pajamas,7.43
687,Feminine,Accessories,0.71
688,Masculine,Coats and Blazers,18.07
689,Masculine,Sweaters and Sweatshirts,15.05
690,Masculine,T-shirts and Polos,15.05
691,Masculine,Shirts,12.96
692,Masculine,Pants and Jeans,24.8
693,Masculine,Suits and Blazers,54.42
694,Masculine,Sportswear,17.03
695,Masculine,Underwear and Pajamas,8.42
696,Masculine,Accessories,9.56
697,Children,Baby (0-12 months),5.63
698,Children,"Girl and Boy (1-5 years, 6-14 years)",10.56
699,Children,Coats,9.44
700,Children,Sweaters,19.66
701,Children,Pajamas,8.43
702,Children,Accessories,2.49
703,Feminine,Coats and Blazers,20.31
704,Feminine,Sweaters and Knitwear,19.74
705,Feminine,Dresses and Jumpsuits,20.01
706,Feminine,Shirts and Blouses,7.31
707,Feminine,T-shirts and Tops,13.61
708,Feminine,Pants and Jeans,37.09
709,Feminine,Skirts and Shorts,21.3
710,Feminine,Suits and Sets,21.03
711,Feminine,Sportswear,22.27
